['Port Moresby Jacksons International Airport', 'Port Moresby', 'Papua New Guinea', 'POM', 'AYPY', '-9.443380355834961', '147.22000122070312', '146', '10', 'U', 'Pacific/Port_Moresby']
['The Eastern Iowa Airport', 'Cedar Rapids', 'United States', 'CID', 'KCID', '41.884700775146484', '-91.71080017089844', '869', '-6', 'A', 'America/Chicago']
['General Wayne A. Downing Peoria International Airport', 'Peoria', 'United States', 'PIA', 'KPIA', '40.664199829100006', '-89.6932983398', '660', '-6', 'A', 'America/Chicago']
['Rochester International Airport', 'Rochester', 'United States', 'RST', 'KRST', '43.90829849243164', '-92.5', '1317', '-6', 'A', 'America/Chicago']
['Jomo Kenyatta International Airport', 'Nairobi', 'Kenya', 'NBO', 'HKJK', '-1.31923997402', '36.9277992249', '5330', '3', 'N', 'Africa/Nairobi']
['Sarasota Bradenton International Airport', 'Sarasota', 'United States', 'SRQ', 'KSRQ', '27.39539909362793', '-82.55439758300781', '30', '-5', 'A', 'America/New_York']
['Quad City International Airport', 'Moline', 'United States', 'MLI', 'KMLI', '41.44850158691406', '-90.50749969482422', '590', '-6', 'A', 'America/Chicago']
['Tolmachevo Airport', 'Novosibirsk', 'Russia', 'OVB', 'UNNT', '55.012599945068', '82.650703430176', '365', '7', 'N', 'Asia/Krasnoyarsk']
['Francisco Bangoy International Airport', 'Davao', 'Philippines', 'DVO', 'RPMD', '7.1255202293396', '125.64600372314453', '96', '8', 'N', 'Asia/Manila']
['Yaoqiang Airport', 'Jinan', 'China', 'TNA', 'ZSJN', '36.857200622558594', '117.21600341796875', '76', '8', 'U', 'Asia/Shanghai']
['Huntsville International Carl T Jones Field', 'Huntsville', 'United States', 'HSV', 'KHSV', '34.637199401855', '-86.775100708008', '629', '-6', 'A', 'America/Chicago']
['Montgomery Regional (Dannelly Field) Airport', 'MONTGOMERY', 'United States', 'MGM', 'KMGM', '32.30059814', '-86.39399719', '221', '-6', 'A', 'America/Chicago']
['Tri Cities Regional Tn Va Airport', 'BRISTOL', 'United States', 'TRI', 'KTRI', '36.47520065307617', '-82.40740203857422', '1519', '-5', 'A', 'America/New_York']
['Haikou Meilan International Airport', 'Haikou', 'China', 'HAK', 'ZJHK', '19.934900283813477', '110.45899963378906', '75', '8', 'U', 'Asia/Shanghai']
['MBS International Airport', 'Saginaw', 'United States', 'MBS', 'KMBS', '43.532901763916016', '-84.07959747314453', '668', '-5', 'A', 'America/New_York']
['Baghdad International Airport', 'Baghdad', 'Iraq', 'BGW', 'ORBI', '33.262500762900004', '44.2346000671', '114', '3', 'U', 'Asia/Baghdad']
['Clark International Airport', 'Angeles City', 'Philippines', 'CRK', 'RPLC', '15.1859998703', '120.559997559', '484', '8', 'N', 'Asia/Manila']
['Taoxian Airport', 'Shenyang', 'China', 'SHE', 'ZYTX', '41.639801025390625', '123.48300170898438', '198', '8', 'U', 'Asia/Shanghai']
['Karlsruhe Baden-Baden Airport', 'Karlsruhe/Baden-Baden', 'Germany', 'FKB', 'EDSB', '48.7793998718', '8.08049964905', '408', '1', 'E', 'Europe/Berlin']
['Orlando Sanford International Airport', 'Sanford', 'United States', 'SFB', 'KSFB', '28.777599334716797', '-81.23750305175781', '55', '-5', 'A', 'America/New_York']
['Muan International Airport', 'Muan', 'South Korea', 'MWX', 'RKJB', '34.991406', '126.382814', '35', '9', 'U', 'Asia/Seoul']
['Mactan Cebu International Airport', 'Cebu', 'Philippines', 'CEB', 'RPVM', '10.307499885559', '123.97899627686', '31', '8', 'N', 'Asia/Manila']
['Erie International Tom Ridge Field', 'Erie', 'United States', 'ERI', 'KERI', '42.0831270134', '-80.1738667488', '732', '-5', 'A', 'America/New_York']
['Yeager Airport', 'Charleston', 'United States', 'CRW', 'KCRW', '38.37310028076172', '-81.59320068359375', '981', '-5', 'A', 'America/New_York']
['Milas Bodrum International Airport', 'Bodrum', 'Turkey', 'BJV', 'LTFE', '37.25059890749999', '27.6643009186', '21', '3', 'E', 'Europe/Istanbul']
['Sabiha G\xc3\xb6k\xc3\xa7en International Airport', 'Istanbul', 'Turkey', 'SAW', 'LTFJ', '40.898601532', '29.3092002869', '312', '3', 'E', 'Europe/Istanbul']
['Newcastle Airport', 'Newcastle', 'Australia', 'NTL', 'YWLM', '-32.79499816894531', '151.83399963378906', '31', '10', 'O', 'Australia/Sydney']
['Imam Khomeini International Airport', 'Tehran', 'Iran', 'IKA', 'OIIE', '35.416099548339844', '51.152198791503906', '3305', '3.5', 'E', 'Asia/Tehran']
['Mashhad International Airport', 'Mashhad', 'Iran', 'MHD', 'OIMM', '36.235198974609375', '59.64099884033203', '3263', '3.5', 'E', 'Asia/Tehran']
['Abraham Lincoln Capital Airport', 'Springfield', 'United States', 'SPI', 'KSPI', '39.84410095', '-89.67790222', '598', '-6', 'A', 'America/Chicago']
['Springfield Branson National Airport', 'Springfield', 'United States', 'SGF', 'KSGF', '37.24570084', '-93.38860321', '1268', '-6', 'A', 'America/Chicago']
['Joplin Regional Airport', 'Joplin', 'United States', 'JLN', 'KJLN', '37.151798248291016', '-94.49829864501953', '981', '-6', 'A', 'America/Chicago']
['South Bend Regional Airport', 'South Bend', 'United States', 'SBN', 'KSBN', '41.70869827270508', '-86.31729888916016', '799', '-5', 'A', 'America/New_York']
['Yemelyanovo Airport', 'Krasnoyarsk', 'Russia', 'KJA', 'UNKL', '56.172901153564', '92.493301391602', '942', '7', 'N', 'Asia/Krasnoyarsk']
['Sary-Arka Airport', 'Karaganda', 'Kazakhstan', 'KGF', 'UAKK', '49.670799255371094', '73.33439636230469', '1765', '6', 'U', 'Asia/Qyzylorda']
['Dubuque Regional Airport', 'Dubuque IA', 'United States', 'DBQ', 'KDBQ', '42.40200043', '-90.70950317', '1077', '-6', 'A', 'America/Chicago']
['Robin Hood Doncaster Sheffield Airport', 'Doncaster, Sheffield', 'United Kingdom', 'DSA', 'EGCN', '53.4805378105', '-1.01065635681', '55', '0', 'E', 'Europe/London']
['Tri-State/Milton J. Ferguson Field', 'Huntington', 'United States', 'HTS', 'KHTS', '38.36669922', '-82.55799866', '828', '-5', 'A', 'America/New_York']
['S\xc3\xbcleyman Demirel International Airport', 'Isparta', 'Turkey', 'ISE', 'LTFC', '37.8554000854', '30.368400573699997', '2835', '3', 'E', 'Europe/Istanbul']
['Kunsan Air Base', 'Kunsan', 'South Korea', 'KUV', 'RKJK', '35.90380096435547', '126.61599731445312', '29', '9', 'U', 'Asia/Seoul']
['Cheongju International Airport', 'Chongju', 'South Korea', 'CJJ', 'RKTU', '36.7165985107', '127.499000549', '191', '9', 'U', 'Asia/Seoul']
['Kharkiv International Airport', 'Kharkov', 'Ukraine', 'HRK', 'UKHH', '49.924800872802734', '36.290000915527344', '508', '2', 'E', 'Europe/Kiev']
['Khankala Air Base', 'Grozny', 'Russia', 'GRV', 'URMG', '43.298099517822266', '45.78409957885742', '548', '3', 'N', 'Europe/Moscow']
['Beijing Nanyuan Airport', 'Beijing', 'China', 'NAY', 'ZBNY', '39.782798767089844', '116.38800048828125', '0', '8', 'U', 'Asia/Shanghai']
['Baita International Airport', 'Hohhot', 'China', 'HET', 'ZBHH', '40.851398468', '111.823997498', '3556', '8', 'U', 'Asia/Shanghai']
['Wenzhou Yongqiang Airport', 'Wenzhou', 'China', 'WNZ', 'ZSWZ', '27.912200927734375', '120.85199737548828', '0', '8', 'U', 'Asia/Shanghai']
['Sialkot Airport', 'Sialkot', 'Pakistan', 'SKT', 'OPST', '32.5355567932', '74.3638916016', '837', '5', 'N', 'Asia/Karachi']
['Zhukovsky International Airport', 'Ramenskoe', 'Russia', '\\N', 'UUBW', '55.553299', '38.150002', '377', '3', 'N', 'Europe/Moscow']
['Spirit of St Louis Airport', 'Null', 'United States', 'SUS', 'KSUS', '38.662101745605', '-90.652000427246', '463', '-6', 'A', 'America/Chicago']
['Chkalovskiy Airport', 'Shchyolkovo', 'Russia', 'CKL', 'UUMU', '55.8782997131', '38.0616989136', '499', '3', 'N', 'Europe/Moscow']
['Al Maktoum International Airport', 'Dubai', 'United Arab Emirates', 'DWC', 'OMDW', '24.896356', '55.161389', '114', '4', 'U', 'Asia/Dubai']
['Fort Worth Alliance Airport', 'Fort Worth', 'United States', 'AFW', 'KAFW', '32.9875984192', '-97.31880187990001', '722', '-6', 'A', 'America/Chicago']
['Modlin Airport', 'Warsaw', 'Poland', 'WMI', 'EPMO', '52.4510993958', '20.6518001556', '341', '1', 'E', 'Europe/Warsaw']
['Mattala Rajapaksa International Airport', 'Mattala', 'Sri Lanka', 'HRI', 'VCRI', '6.284467', '81.124128', '157', '5.5', 'N', 'Asia/Colombo']
['Akwa Ibom International Airport', 'Uyo', 'Nigeria', 'QUO', 'DNAI', '4.8725', '8.093', '170', '1', 'N', 'Africa/Lagos']
['Kualanamu International Airport', 'Medan', 'Indonesia', 'KNO', 'WIMM', '3.642222', '98.885278', '23', '7', 'N', 'Asia/Jakarta']
['Borisoglebskoye Airport', 'Kazan', 'Russia', '\\N', 'UWKG', '55.86669921875', '49.13330078125', '213', '\\N', '\\N', '\\N']
